Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Dry Whole Milk Powder,,Algeria,,2001,110,(1000 MT),0,(1000 MT),0,(1000 MT),107,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2002,116,(1000 MT),0,(1000 MT),0,(1000 MT),118,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2003,123,(1000 MT),0,(1000 MT),0,(1000 MT),118,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2004,161,(1000 MT),0,(1000 MT),0,(1000 MT),140,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2005,167,(1000 MT),0,(1000 MT),0,(1000 MT),175,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2006,182,(1000 MT),0,(1000 MT),0,(1000 MT),176,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2007,161,(1000 MT),0,(1000 MT),0,(1000 MT),180,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2008,153,(1000 MT),0,(1000 MT),0,(1000 MT),160,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2009,200,(1000 MT),0,(1000 MT),0,(1000 MT),172,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2010,167,(1000 MT),0,(1000 MT),0,(1000 MT),182,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2011,204,(1000 MT),0,(1000 MT),0,(1000 MT),185,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2012,188,(1000 MT),0,(1000 MT),0,(1000 MT),185,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2013,142,(1000 MT),0,(1000 MT),0,(1000 MT),170,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2014,204,(1000 MT),0,(1000 MT),0,(1000 MT),180,(1000 MT)
Dry Whole Milk Powder,,Algeria,,2015,220,(1000 MT),0,(1000 MT),0,(1000 MT),215,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2000,1,(1000 MT),104,(1000 MT),202,(1000 MT),92,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2001,1,(1000 MT),85,(1000 MT),185,(1000 MT),90,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2002,0,(1000 MT),136,(1000 MT),205,(1000 MT),95,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2003,1,(1000 MT),100,(1000 MT),198,(1000 MT),84,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2004,1,(1000 MT),178,(1000 MT),260,(1000 MT),85,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2005,3,(1000 MT),163,(1000 MT),255,(1000 MT),97,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2006,1,(1000 MT),214,(1000 MT),260,(1000 MT),50,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2007,2,(1000 MT),117,(1000 MT),186,(1000 MT),59,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2008,1,(1000 MT),138,(1000 MT),200,(1000 MT),75,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2009,1,(1000 MT),157,(1000 MT),210,(1000 MT),54,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2010,0,(1000 MT),128,(1000 MT),210,(1000 MT),75,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2011,0,(1000 MT),201,(1000 MT),309,(1000 MT),89,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2012,0,(1000 MT),201,(1000 MT),281,(1000 MT),90,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2013,0,(1000 MT),182,(1000 MT),277,(1000 MT),95,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2014,0,(1000 MT),144,(1000 MT),258,(1000 MT),105,(1000 MT)
Dry Whole Milk Powder,,Argentina,,2015,0,(1000 MT),128,(1000 MT),238,(1000 MT),110,(1000 MT)
Dry Whole Milk Powder,,Australia,,2000,5,(1000 MT),169,(1000 MT),187,(1000 MT),20,(1000 MT)
Dry Whole Milk Powder,,Australia,,2001,7,(1000 MT),183,(1000 MT),205,(1000 MT),25,(1000 MT)
Dry Whole Milk Powder,,Australia,,2002,3,(1000 MT),213,(1000 MT),239,(1000 MT),24,(1000 MT)
Dry Whole Milk Powder,,Australia,,2003,7,(1000 MT),142,(1000 MT),170,(1000 MT),25,(1000 MT)
Dry Whole Milk Powder,,Australia,,2004,12,(1000 MT),173,(1000 MT),187,(1000 MT),23,(1000 MT)
Dry Whole Milk Powder,,Australia,,2005,15,(1000 MT),161,(1000 MT),189,(1000 MT),22,(1000 MT)
Dry Whole Milk Powder,,Australia,,2006,13,(1000 MT),153,(1000 MT),152,(1000 MT),27,(1000 MT)
Dry Whole Milk Powder,,Australia,,2007,11,(1000 MT),130,(1000 MT),135,(1000 MT),27,(1000 MT)
Dry Whole Milk Powder,,Australia,,2008,13,(1000 MT),111,(1000 MT),142,(1000 MT),27,(1000 MT)
Dry Whole Milk Powder,,Australia,,2009,8,(1000 MT),133,(1000 MT),137,(1000 MT),28,(1000 MT)
Dry Whole Milk Powder,,Australia,,2010,9,(1000 MT),115,(1000 MT),147,(1000 MT),32,(1000 MT)
Dry Whole Milk Powder,,Australia,,2011,13,(1000 MT),116,(1000 MT),148,(1000 MT),40,(1000 MT)
Dry Whole Milk Powder,,Australia,,2012,9,(1000 MT),109,(1000 MT),120,(1000 MT),40,(1000 MT)
Dry Whole Milk Powder,,Australia,,2013,8,(1000 MT),96,(1000 MT),120,(1000 MT),40,(1000 MT)
Dry Whole Milk Powder,,Australia,,2014,10,(1000 MT),81,(1000 MT),122,(1000 MT),42,(1000 MT)
Dry Whole Milk Powder,,Australia,,2015,10,(1000 MT),70,(1000 MT),105,(1000 MT),44,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2006,1,(1000 MT),29,(1000 MT),35,(1000 MT),7,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2007,0,(1000 MT),27,(1000 MT),36,(1000 MT),9,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2008,0,(1000 MT),27,(1000 MT),41,(1000 MT),14,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2009,1,(1000 MT),33,(1000 MT),43,(1000 MT),11,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2010,0,(1000 MT),39,(1000 MT),44,(1000 MT),5,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2011,0,(1000 MT),27,(1000 MT),43,(1000 MT),16,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2012,1,(1000 MT),33,(1000 MT),45,(1000 MT),13,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2013,0,(1000 MT),46,(1000 MT),58,(1000 MT),12,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2014,0,(1000 MT),31,(1000 MT),45,(1000 MT),14,(1000 MT)
Dry Whole Milk Powder,,Belarus,,2015,0,(1000 MT),37,(1000 MT),50,(1000 MT),13,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2000,108,(1000 MT),0,(1000 MT),256,(1000 MT),380,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2001,43,(1000 MT),1,(1000 MT),345,(1000 MT),420,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2002,95,(1000 MT),24,(1000 MT),355,(1000 MT),426,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2003,33,(1000 MT),3,(1000 MT),390,(1000 MT),430,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2004,21,(1000 MT),16,(1000 MT),420,(1000 MT),440,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2005,25,(1000 MT),26,(1000 MT),440,(1000 MT),445,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2006,31,(1000 MT),17,(1000 MT),465,(1000 MT),479,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2007,19,(1000 MT),42,(1000 MT),526,(1000 MT),503,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2008,23,(1000 MT),83,(1000 MT),572,(1000 MT),512,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2009,57,(1000 MT),13,(1000 MT),473,(1000 MT),517,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2010,38,(1000 MT),5,(1000 MT),500,(1000 MT),533,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2011,55,(1000 MT),1,(1000 MT),515,(1000 MT),569,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2012,71,(1000 MT),0,(1000 MT),531,(1000 MT),602,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2013,54,(1000 MT),3,(1000 MT),549,(1000 MT),600,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2014,30,(1000 MT),39,(1000 MT),612,(1000 MT),603,(1000 MT)
Dry Whole Milk Powder,,Brazil,,2015,60,(1000 MT),40,(1000 MT),617,(1000 MT),637,(1000 MT)
Dry Whole Milk Powder,,Canada,,2000,3,(1000 MT),7,(1000 MT),4,(1000 MT),0,(1000 MT)
Dry Whole Milk Powder,,Chile,,2000,7,(1000 MT),2,(1000 MT),52,(1000 MT),62,(1000 MT)
Dry Whole Milk Powder,,Chile,,2001,4,(1000 MT),6,(1000 MT),62,(1000 MT),61,(1000 MT)
Dry Whole Milk Powder,,Chile,,2002,2,(1000 MT),10,(1000 MT),56,(1000 MT),54,(1000 MT)
Dry Whole Milk Powder,,Chile,,2003,16,(1000 MT),10,(1000 MT),50,(1000 MT),52,(1000 MT)
Dry Whole Milk Powder,,Chile,,2004,4,(1000 MT),8,(1000 MT),51,(1000 MT),52,(1000 MT)
Dry Whole Milk Powder,,Chile,,2005,7,(1000 MT),6,(1000 MT),47,(1000 MT),50,(1000 MT)
Dry Whole Milk Powder,,Chile,,2006,6,(1000 MT),7,(1000 MT),50,(1000 MT),48,(1000 MT)
Dry Whole Milk Powder,,Chile,,2007,0,(1000 MT),10,(1000 MT),53,(1000 MT),44,(1000 MT)
Dry Whole Milk Powder,,Chile,,2008,0,(1000 MT),15,(1000 MT),80,(1000 MT),50,(1000 MT)
Dry Whole Milk Powder,,Chile,,2009,2,(1000 MT),14,(1000 MT),55,(1000 MT),50,(1000 MT)
Dry Whole Milk Powder,,Chile,,2010,1,(1000 MT),9,(1000 MT),63,(1000 MT),51,(1000 MT)
Dry Whole Milk Powder,,Chile,,2011,3,(1000 MT),14,(1000 MT),73,(1000 MT),58,(1000 MT)
Dry Whole Milk Powder,,Chile,,2012,6,(1000 MT),15,(1000 MT),74,(1000 MT),61,(1000 MT)
Dry Whole Milk Powder,,Chile,,2013,8,(1000 MT),19,(1000 MT),82,(1000 MT),67,(1000 MT)
Dry Whole Milk Powder,,Chile,,2014,4,(1000 MT),21,(1000 MT),76,(1000 MT),65,(1000 MT)
Dry Whole Milk Powder,,Chile,,2015,8,(1000 MT),8,(1000 MT),71,(1000 MT),71,(1000 MT)
Dry Whole Milk Powder,,China,,2000,51,(1000 MT),10,(1000 MT),522,(1000 MT),563,(1000 MT)
Dry Whole Milk Powder,,China,,2001,41,(1000 MT),43,(1000 MT),610,(1000 MT),608,(1000 MT)
Dry Whole Milk Powder,,China,,2002,77,(1000 MT),28,(1000 MT),577,(1000 MT),626,(1000 MT)
Dry Whole Milk Powder,,China,,2003,91,(1000 MT),20,(1000 MT),750,(1000 MT),821,(1000 MT)
Dry Whole Milk Powder,,China,,2004,91,(1000 MT),25,(1000 MT),832,(1000 MT),898,(1000 MT)
Dry Whole Milk Powder,,China,,2005,65,(1000 MT),32,(1000 MT),918,(1000 MT),951,(1000 MT)
Dry Whole Milk Powder,,China,,2006,74,(1000 MT),33,(1000 MT),1030,(1000 MT),1071,(1000 MT)
Dry Whole Milk Powder,,China,,2007,59,(1000 MT),72,(1000 MT),1150,(1000 MT),1137,(1000 MT)
Dry Whole Milk Powder,,China,,2008,46,(1000 MT),62,(1000 MT),1120,(1000 MT),984,(1000 MT)
Dry Whole Milk Powder,,China,,2009,177,(1000 MT),10,(1000 MT),977,(1000 MT),1154,(1000 MT)
Dry Whole Milk Powder,,China,,2010,326,(1000 MT),3,(1000 MT),1030,(1000 MT),1383,(1000 MT)
Dry Whole Milk Powder,,China,,2011,320,(1000 MT),9,(1000 MT),1100,(1000 MT),1441,(1000 MT)
Dry Whole Milk Powder,,China,,2012,406,(1000 MT),9,(1000 MT),1160,(1000 MT),1547,(1000 MT)
Dry Whole Milk Powder,,China,,2013,619,(1000 MT),3,(1000 MT),1200,(1000 MT),1746,(1000 MT)
Dry Whole Milk Powder,,China,,2014,671,(1000 MT),6,(1000 MT),1350,(1000 MT),1845,(1000 MT)
Dry Whole Milk Powder,,China,,2015,310,(1000 MT),3,(1000 MT),1375,(1000 MT),1873,(1000 MT)
Dry Whole Milk Powder,,Colombia,,2000,14,(1000 MT),14,(1000 MT),54,(1000 MT),55,(1000 MT)
Dry Whole Milk Powder,,Colombia,,2001,16,(1000 MT),17,(1000 MT),63,(1000 MT),55,(1000 MT)
Dry Whole Milk Powder,,Colombia,,2002,8,(1000 MT),25,(1000 MT),78,(1000 MT),59,(1000 MT)
Dry Whole Milk Powder,,Colombia,,2003,0,(1000 MT),25,(1000 MT),80,(1000 MT),59,(1000 MT)
Dry Whole Milk Powder,,Colombia,,2004,0,(1000 MT),25,(1000 MT),87,(1000 MT),62,(1000 MT)
Dry Whole Milk Powder,,Colombia,,2005,0,(1000 MT),27,(1000 MT),89,(1000 MT),63,(1000 MT)
Dry Whole Milk Powder,,Egypt,,2000,30,(1000 MT),0,(1000 MT),0,(1000 MT),30,(1000 MT)
Dry Whole Milk Powder,,Egypt,,2001,35,(1000 MT),0,(1000 MT),0,(1000 MT),35,(1000 MT)
Dry Whole Milk Powder,,Egypt,,2002,35,(1000 MT),0,(1000 MT),0,(1000 MT),35,(1000 MT)
Dry Whole Milk Powder,,Egypt,,2003,35,(1000 MT),0,(1000 MT),0,(1000 MT),35,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2000,34,(1000 MT),0,(1000 MT),0,(1000 MT),34,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2001,55,(1000 MT),12,(1000 MT),138,(1000 MT),181,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2002,43,(1000 MT),12,(1000 MT),142,(1000 MT),173,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2003,44,(1000 MT),11,(1000 MT),145,(1000 MT),178,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2004,34,(1000 MT),8,(1000 MT),160,(1000 MT),186,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2005,44,(1000 MT),11,(1000 MT),166,(1000 MT),199,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2006,43,(1000 MT),6,(1000 MT),174,(1000 MT),211,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2007,46,(1000 MT),6,(1000 MT),182,(1000 MT),222,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2008,23,(1000 MT),6,(1000 MT),168,(1000 MT),185,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2009,27,(1000 MT),6,(1000 MT),164,(1000 MT),185,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2010,15,(1000 MT),7,(1000 MT),173,(1000 MT),181,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2011,30,(1000 MT),8,(1000 MT),168,(1000 MT),190,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2012,9,(1000 MT),5,(1000 MT),150,(1000 MT),154,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2013,11,(1000 MT),5,(1000 MT),150,(1000 MT),156,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2014,7,(1000 MT),6,(1000 MT),150,(1000 MT),151,(1000 MT)
Dry Whole Milk Powder,,Mexico,,2015,8,(1000 MT),10,(1000 MT),155,(1000 MT),153,(1000 MT)
Dry Whole Milk Powder,,Peru,,2000,22,(1000 MT),0,(1000 MT),4,(1000 MT),26,(1000 MT)
Dry Whole Milk Powder,,Peru,,2001,22,(1000 MT),0,(1000 MT),5,(1000 MT),26,(1000 MT)
Dry Whole Milk Powder,,Peru,,2002,8,(1000 MT),0,(1000 MT),4,(1000 MT),12,(1000 MT)
Dry Whole Milk Powder,,Peru,,2003,8,(1000 MT),0,(1000 MT),0,(1000 MT),9,(1000 MT)
Dry Whole Milk Powder,,Peru,,2004,6,(1000 MT),0,(1000 MT),0,(1000 MT),6,(1000 MT)
Dry Whole Milk Powder,,Peru,,2005,6,(1000 MT),0,(1000 MT),0,(1000 MT),6,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2000,25,(1000 MT),5,(1000 MT),75,(1000 MT),95,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2001,15,(1000 MT),6,(1000 MT),110,(1000 MT),119,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2002,16,(1000 MT),6,(1000 MT),120,(1000 MT),130,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2003,20,(1000 MT),6,(1000 MT),110,(1000 MT),124,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2004,25,(1000 MT),6,(1000 MT),90,(1000 MT),109,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2005,30,(1000 MT),5,(1000 MT),85,(1000 MT),110,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2006,15,(1000 MT),5,(1000 MT),90,(1000 MT),100,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2007,25,(1000 MT),5,(1000 MT),95,(1000 MT),115,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2008,45,(1000 MT),10,(1000 MT),95,(1000 MT),130,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2009,30,(1000 MT),9,(1000 MT),50,(1000 MT),71,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2010,41,(1000 MT),2,(1000 MT),40,(1000 MT),79,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2011,20,(1000 MT),2,(1000 MT),76,(1000 MT),94,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2012,28,(1000 MT),2,(1000 MT),67,(1000 MT),93,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2013,44,(1000 MT),1,(1000 MT),41,(1000 MT),84,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2014,37,(1000 MT),1,(1000 MT),46,(1000 MT),82,(1000 MT)
Dry Whole Milk Powder,,Russian Federation,,2015,33,(1000 MT),1,(1000 MT),38,(1000 MT),70,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2000,38,(1000 MT),0,(1000 MT),6,(1000 MT),44,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2001,28,(1000 MT),0,(1000 MT),6,(1000 MT),34,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2002,29,(1000 MT),0,(1000 MT),6,(1000 MT),35,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2003,27,(1000 MT),0,(1000 MT),7,(1000 MT),34,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2004,30,(1000 MT),0,(1000 MT),6,(1000 MT),36,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2005,26,(1000 MT),0,(1000 MT),5,(1000 MT),31,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2006,30,(1000 MT),0,(1000 MT),1,(1000 MT),31,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2007,30,(1000 MT),0,(1000 MT),1,(1000 MT),31,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2008,16,(1000 MT),0,(1000 MT),2,(1000 MT),18,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2009,28,(1000 MT),0,(1000 MT),0,(1000 MT),28,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2010,26,(1000 MT),0,(1000 MT),0,(1000 MT),26,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2011,32,(1000 MT),0,(1000 MT),0,(1000 MT),32,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2012,31,(1000 MT),0,(1000 MT),0,(1000 MT),31,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2013,31,(1000 MT),0,(1000 MT),0,(1000 MT),31,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2014,33,(1000 MT),0,(1000 MT),0,(1000 MT),33,(1000 MT)
Dry Whole Milk Powder,,Province Of China Taiwan,,2015,35,(1000 MT),0,(1000 MT),0,(1000 MT),35,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2000,0,(1000 MT),4,(1000 MT),7,(1000 MT),4,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2001,0,(1000 MT),11,(1000 MT),19,(1000 MT),8,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2002,0,(1000 MT),6,(1000 MT),17,(1000 MT),11,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2003,0,(1000 MT),8,(1000 MT),20,(1000 MT),12,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2004,0,(1000 MT),18,(1000 MT),28,(1000 MT),10,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2005,0,(1000 MT),20,(1000 MT),28,(1000 MT),8,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2006,0,(1000 MT),18,(1000 MT),26,(1000 MT),8,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2007,0,(1000 MT),13,(1000 MT),25,(1000 MT),12,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2008,0,(1000 MT),21,(1000 MT),30,(1000 MT),9,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2009,1,(1000 MT),5,(1000 MT),16,(1000 MT),12,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2010,0,(1000 MT),6,(1000 MT),15,(1000 MT),9,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2011,1,(1000 MT),2,(1000 MT),10,(1000 MT),9,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2012,1,(1000 MT),1,(1000 MT),11,(1000 MT),11,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2013,1,(1000 MT),0,(1000 MT),10,(1000 MT),11,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2014,0,(1000 MT),2,(1000 MT),11,(1000 MT),9,(1000 MT)
Dry Whole Milk Powder,,Ukraine,,2015,0,(1000 MT),2,(1000 MT),8,(1000 MT),6,(1000 MT)
Dry Whole Milk Powder,,United States,,2000,3,(1000 MT),15,(1000 MT),50,(1000 MT),39,(1000 MT)
Dry Whole Milk Powder,,United States,,2001,4,(1000 MT),0,(1000 MT),19,(1000 MT),24,(1000 MT)
Dry Whole Milk Powder,,United States,,2002,4,(1000 MT),0,(1000 MT),21,(1000 MT),25,(1000 MT)
Dry Whole Milk Powder,,United States,,2003,6,(1000 MT),0,(1000 MT),18,(1000 MT),24,(1000 MT)
Dry Whole Milk Powder,,United States,,2004,8,(1000 MT),8,(1000 MT),19,(1000 MT),19,(1000 MT)
Dry Whole Milk Powder,,United States,,2005,14,(1000 MT),8,(1000 MT),15,(1000 MT),21,(1000 MT)
Dry Whole Milk Powder,,United States,,2006,13,(1000 MT),12,(1000 MT),14,(1000 MT),15,(1000 MT)
Dry Whole Milk Powder,,United States,,2007,20,(1000 MT),11,(1000 MT),14,(1000 MT),22,(1000 MT)
Dry Whole Milk Powder,,United States,,2008,16,(1000 MT),25,(1000 MT),23,(1000 MT),14,(1000 MT)
Dry Whole Milk Powder,,United States,,2009,18,(1000 MT),9,(1000 MT),27,(1000 MT),35,(1000 MT)
Dry Whole Milk Powder,,United States,,2010,7,(1000 MT),10,(1000 MT),32,(1000 MT),29,(1000 MT)
Dry Whole Milk Powder,,United States,,2011,8,(1000 MT),8,(1000 MT),30,(1000 MT),30,(1000 MT)
Dry Whole Milk Powder,,United States,,2012,10,(1000 MT),12,(1000 MT),26,(1000 MT),24,(1000 MT)
Dry Whole Milk Powder,,United States,,2013,7,(1000 MT),15,(1000 MT),33,(1000 MT),25,(1000 MT)
Dry Whole Milk Powder,,United States,,2014,7,(1000 MT),18,(1000 MT),47,(1000 MT),28,(1000 MT)
Dry Whole Milk Powder,,United States,,2015,8,(1000 MT),16,(1000 MT),44,(1000 MT),44,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2000,67,(1000 MT),2,(1000 MT),38,(1000 MT),100,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2001,90,(1000 MT),0,(1000 MT),31,(1000 MT),122,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2002,78,(1000 MT),0,(1000 MT),30,(1000 MT),110,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2003,75,(1000 MT),0,(1000 MT),24,(1000 MT),105,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2004,90,(1000 MT),0,(1000 MT),23,(1000 MT),115,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2005,95,(1000 MT),0,(1000 MT),26,(1000 MT),118,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2006,121,(1000 MT),0,(1000 MT),26,(1000 MT),147,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2007,123,(1000 MT),0,(1000 MT),24,(1000 MT),147,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2008,304,(1000 MT),0,(1000 MT),22,(1000 MT),326,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2009,155,(1000 MT),0,(1000 MT),23,(1000 MT),178,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2010,162,(1000 MT),0,(1000 MT),22,(1000 MT),184,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2011,188,(1000 MT),0,(1000 MT),23,(1000 MT),211,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2012,201,(1000 MT),0,(1000 MT),23,(1000 MT),224,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2013,170,(1000 MT),0,(1000 MT),23,(1000 MT),193,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2014,134,(1000 MT),0,(1000 MT),23,(1000 MT),157,(1000 MT)
Dry Whole Milk Powder,,Venezuela,,2015,215,(1000 MT),0,(1000 MT),20,(1000 MT),235,(1000 MT)
Fluid Milk,,Argentina,,2000,1,(1000 MT),25,(1000 MT),9800,(1000 MT),9776,(1000 MT)
Fluid Milk,,Argentina,,2001,8,(1000 MT),7,(1000 MT),9500,(1000 MT),9501,(1000 MT)
Fluid Milk,,Argentina,,2002,0,(1000 MT),10,(1000 MT),8500,(1000 MT),8490,(1000 MT)
Fluid Milk,,Argentina,,2003,34,(1000 MT),2,(1000 MT),7950,(1000 MT),7982,(1000 MT)
Fluid Milk,,Argentina,,2004,37,(1000 MT),8,(1000 MT),9250,(1000 MT),9279,(1000 MT)
Fluid Milk,,Argentina,,2005,4,(1000 MT),14,(1000 MT),9500,(1000 MT),9490,(1000 MT)
Fluid Milk,,Argentina,,2006,0,(1000 MT),18,(1000 MT),10200,(1000 MT),10182,(1000 MT)
Fluid Milk,,Argentina,,2007,0,(1000 MT),10,(1000 MT),9550,(1000 MT),9540,(1000 MT)
Fluid Milk,,Argentina,,2008,0,(1000 MT),23,(1000 MT),10010,(1000 MT),9987,(1000 MT)
Fluid Milk,,Argentina,,2009,0,(1000 MT),22,(1000 MT),10350,(1000 MT),10328,(1000 MT)
Fluid Milk,,Argentina,,2010,0,(1000 MT),22,(1000 MT),10600,(1000 MT),10578,(1000 MT)
Fluid Milk,,Argentina,,2011,0,(1000 MT),13,(1000 MT),11470,(1000 MT),11457,(1000 MT)
Fluid Milk,,Argentina,,2012,0,(1000 MT),13,(1000 MT),11679,(1000 MT),11666,(1000 MT)
