Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Cottonseed Oil,,Burkina Faso,,2005,0,(1000 MT),0,(1000 MT),43,(1000 MT),43,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2006,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2007,0,(1000 MT),0,(1000 MT),24,(1000 MT),24,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2008,0,(1000 MT),0,(1000 MT),28,(1000 MT),28,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2009,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2010,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2011,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2012,0,(1000 MT),0,(1000 MT),33,(1000 MT),33,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2013,0,(1000 MT),0,(1000 MT),31,(1000 MT),31,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2014,0,(1000 MT),0,(1000 MT),35,(1000 MT),35,(1000 MT)
Cottonseed Oil,,Burkina Faso,,2015,0,(1000 MT),0,(1000 MT),31,(1000 MT),31,(1000 MT)
Cottonseed Oil,,Cameroon,,2000,0,(1000 MT),0,(1000 MT),19,(1000 MT),19,(1000 MT)
Cottonseed Oil,,Cameroon,,2001,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT)
Cottonseed Oil,,Cameroon,,2002,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT)
Cottonseed Oil,,Cameroon,,2003,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oil,,Cameroon,,2004,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oil,,Cameroon,,2005,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oil,,Cameroon,,2006,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Cameroon,,2007,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Cameroon,,2008,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Cameroon,,2009,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Cameroon,,2010,0,(1000 MT),0,(1000 MT),15,(1000 MT),15,(1000 MT)
Cottonseed Oil,,Cameroon,,2011,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT)
Cottonseed Oil,,Cameroon,,2012,0,(1000 MT),0,(1000 MT),26,(1000 MT),26,(1000 MT)
Cottonseed Oil,,Cameroon,,2013,0,(1000 MT),0,(1000 MT),26,(1000 MT),26,(1000 MT)
Cottonseed Oil,,Cameroon,,2014,0,(1000 MT),0,(1000 MT),29,(1000 MT),29,(1000 MT)
Cottonseed Oil,,Cameroon,,2015,0,(1000 MT),0,(1000 MT),27,(1000 MT),27,(1000 MT)
Cottonseed Oil,,Chad,,2000,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Chad,,2001,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Chad,,2002,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Chad,,2003,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Chad,,2004,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT)
Cottonseed Oil,,Chad,,2005,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Chad,,2006,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT)
Cottonseed Oil,,Chad,,2007,0,(1000 MT),0,(1000 MT),9,(1000 MT),9,(1000 MT)
Cottonseed Oil,,Chad,,2008,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Chad,,2009,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT)
Cottonseed Oil,,Chad,,2010,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Chad,,2011,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Chad,,2012,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Chad,,2013,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Chad,,2014,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Chad,,2015,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2000,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2001,0,(1000 MT),0,(1000 MT),9,(1000 MT),9,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2002,0,(1000 MT),2,(1000 MT),9,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2003,0,(1000 MT),2,(1000 MT),11,(1000 MT),9,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2004,0,(1000 MT),3,(1000 MT),15,(1000 MT),9,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2005,0,(1000 MT),2,(1000 MT),12,(1000 MT),8,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2006,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2007,0,(1000 MT),0,(1000 MT),2,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2008,0,(1000 MT),0,(1000 MT),7,(1000 MT),8,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2009,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2010,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2011,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2012,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2013,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2014,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Côte D'ivoire,,2015,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,El Salvador,,2000,3,(1000 MT),0,(1000 MT),0,(1000 MT),3,(1000 MT)
Cottonseed Oil,,El Salvador,,2001,3,(1000 MT),0,(1000 MT),0,(1000 MT),3,(1000 MT)
Cottonseed Oil,,El Salvador,,2002,0,(1000 MT),0,(1000 MT),0,(1000 MT),1,(1000 MT)
Cottonseed Oil,,El Salvador,,2003,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2004,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2005,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2006,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2007,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2008,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2009,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2010,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2011,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2012,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2013,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2014,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,El Salvador,,2015,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,Madagascar,,2000,7,(1000 MT),0,(1000 MT),6,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Madagascar,,2001,7,(1000 MT),0,(1000 MT),5,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Madagascar,,2002,7,(1000 MT),0,(1000 MT),1,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Madagascar,,2003,3,(1000 MT),0,(1000 MT),3,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Madagascar,,2004,2,(1000 MT),0,(1000 MT),5,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Madagascar,,2005,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Madagascar,,2006,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Madagascar,,2007,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Madagascar,,2008,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Madagascar,,2009,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Madagascar,,2010,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Madagascar,,2011,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Madagascar,,2012,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Madagascar,,2013,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Madagascar,,2014,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Madagascar,,2015,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Mali,,2000,0,(1000 MT),0,(1000 MT),17,(1000 MT),17,(1000 MT)
Cottonseed Oil,,Mali,,2001,0,(1000 MT),0,(1000 MT),37,(1000 MT),37,(1000 MT)
Cottonseed Oil,,Mali,,2002,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT)
Cottonseed Oil,,Mali,,2003,0,(1000 MT),0,(1000 MT),42,(1000 MT),42,(1000 MT)
Cottonseed Oil,,Mali,,2004,0,(1000 MT),0,(1000 MT),36,(1000 MT),36,(1000 MT)
Cottonseed Oil,,Mali,,2005,0,(1000 MT),0,(1000 MT),36,(1000 MT),36,(1000 MT)
Cottonseed Oil,,Mali,,2006,0,(1000 MT),0,(1000 MT),26,(1000 MT),26,(1000 MT)
Cottonseed Oil,,Mali,,2007,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT)
Cottonseed Oil,,Mali,,2008,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Mali,,2009,0,(1000 MT),0,(1000 MT),17,(1000 MT),17,(1000 MT)
Cottonseed Oil,,Mali,,2010,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT)
Cottonseed Oil,,Mali,,2011,0,(1000 MT),0,(1000 MT),26,(1000 MT),26,(1000 MT)
Cottonseed Oil,,Mali,,2012,0,(1000 MT),0,(1000 MT),35,(1000 MT),35,(1000 MT)
Cottonseed Oil,,Mali,,2013,0,(1000 MT),0,(1000 MT),37,(1000 MT),37,(1000 MT)
Cottonseed Oil,,Mali,,2014,0,(1000 MT),0,(1000 MT),39,(1000 MT),39,(1000 MT)
Cottonseed Oil,,Mali,,2015,0,(1000 MT),0,(1000 MT),43,(1000 MT),43,(1000 MT)
Cottonseed Oil,,Mozambique,,2000,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT)
Cottonseed Oil,,Mozambique,,2001,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT)
Cottonseed Oil,,Mozambique,,2002,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Mozambique,,2003,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Mozambique,,2004,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Mozambique,,2005,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Mozambique,,2006,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Mozambique,,2007,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Mozambique,,2008,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Mozambique,,2009,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Mozambique,,2010,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT)
Cottonseed Oil,,Mozambique,,2011,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT)
Cottonseed Oil,,Mozambique,,2012,0,(1000 MT),0,(1000 MT),9,(1000 MT),9,(1000 MT)
Cottonseed Oil,,Mozambique,,2013,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT)
Cottonseed Oil,,Mozambique,,2014,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Mozambique,,2015,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Myanmar,,2000,0,(1000 MT),0,(1000 MT),29,(1000 MT),29,(1000 MT)
Cottonseed Oil,,Myanmar,,2001,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT)
Cottonseed Oil,,Myanmar,,2002,0,(1000 MT),0,(1000 MT),17,(1000 MT),17,(1000 MT)
Cottonseed Oil,,Myanmar,,2003,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT)
Cottonseed Oil,,Myanmar,,2004,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT)
Cottonseed Oil,,Myanmar,,2005,0,(1000 MT),0,(1000 MT),27,(1000 MT),27,(1000 MT)
Cottonseed Oil,,Myanmar,,2006,0,(1000 MT),0,(1000 MT),31,(1000 MT),31,(1000 MT)
Cottonseed Oil,,Myanmar,,2007,0,(1000 MT),0,(1000 MT),36,(1000 MT),36,(1000 MT)
Cottonseed Oil,,Myanmar,,2008,0,(1000 MT),0,(1000 MT),52,(1000 MT),52,(1000 MT)
Cottonseed Oil,,Myanmar,,2009,0,(1000 MT),0,(1000 MT),61,(1000 MT),61,(1000 MT)
Cottonseed Oil,,Myanmar,,2010,0,(1000 MT),0,(1000 MT),62,(1000 MT),62,(1000 MT)
Cottonseed Oil,,Myanmar,,2011,0,(1000 MT),0,(1000 MT),63,(1000 MT),63,(1000 MT)
Cottonseed Oil,,Myanmar,,2012,0,(1000 MT),0,(1000 MT),64,(1000 MT),64,(1000 MT)
Cottonseed Oil,,Myanmar,,2013,0,(1000 MT),0,(1000 MT),60,(1000 MT),60,(1000 MT)
Cottonseed Oil,,Myanmar,,2014,0,(1000 MT),0,(1000 MT),61,(1000 MT),61,(1000 MT)
Cottonseed Oil,,Myanmar,,2015,0,(1000 MT),0,(1000 MT),58,(1000 MT),58,(1000 MT)
Cottonseed Oil,,Niger,,2000,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,Nigeria,,2000,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT)
Cottonseed Oil,,Nigeria,,2001,0,(1000 MT),0,(1000 MT),22,(1000 MT),22,(1000 MT)
Cottonseed Oil,,Nigeria,,2002,0,(1000 MT),0,(1000 MT),17,(1000 MT),17,(1000 MT)
Cottonseed Oil,,Nigeria,,2003,0,(1000 MT),0,(1000 MT),22,(1000 MT),22,(1000 MT)
Cottonseed Oil,,Nigeria,,2004,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oil,,Nigeria,,2005,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oil,,Nigeria,,2006,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oil,,Nigeria,,2007,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT)
Cottonseed Oil,,Nigeria,,2008,0,(1000 MT),0,(1000 MT),24,(1000 MT),24,(1000 MT)
Cottonseed Oil,,Nigeria,,2009,0,(1000 MT),0,(1000 MT),24,(1000 MT),24,(1000 MT)
Cottonseed Oil,,Nigeria,,2010,0,(1000 MT),0,(1000 MT),26,(1000 MT),26,(1000 MT)
Cottonseed Oil,,Nigeria,,2011,0,(1000 MT),0,(1000 MT),19,(1000 MT),19,(1000 MT)
Cottonseed Oil,,Nigeria,,2012,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT)
Cottonseed Oil,,Nigeria,,2013,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT)
Cottonseed Oil,,Nigeria,,2014,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Nigeria,,2015,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT)
Cottonseed Oil,,Paraguay,,2000,0,(1000 MT),5,(1000 MT),21,(1000 MT),16,(1000 MT)
Cottonseed Oil,,Paraguay,,2001,0,(1000 MT),2,(1000 MT),12,(1000 MT),10,(1000 MT)
Cottonseed Oil,,Paraguay,,2002,0,(1000 MT),1,(1000 MT),12,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Paraguay,,2003,0,(1000 MT),4,(1000 MT),25,(1000 MT),21,(1000 MT)
Cottonseed Oil,,Paraguay,,2004,0,(1000 MT),1,(1000 MT),16,(1000 MT),15,(1000 MT)
Cottonseed Oil,,Paraguay,,2005,0,(1000 MT),1,(1000 MT),15,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Paraguay,,2006,0,(1000 MT),0,(1000 MT),9,(1000 MT),9,(1000 MT)
Cottonseed Oil,,Paraguay,,2007,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Paraguay,,2008,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Paraguay,,2009,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT)
Cottonseed Oil,,Paraguay,,2010,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT)
Cottonseed Oil,,Paraguay,,2011,0,(1000 MT),0,(1000 MT),8,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Paraguay,,2012,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT)
Cottonseed Oil,,Paraguay,,2013,0,(1000 MT),0,(1000 MT),3,(1000 MT),4,(1000 MT)
Cottonseed Oil,,Paraguay,,2014,0,(1000 MT),0,(1000 MT),2,(1000 MT),3,(1000 MT)
Cottonseed Oil,,Paraguay,,2015,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT)
Cottonseed Oil,,Saudi Arabia,,2000,2,(1000 MT),0,(1000 MT),0,(1000 MT),2,(1000 MT)
Cottonseed Oil,,Saudi Arabia,,2001,1,(1000 MT),0,(1000 MT),0,(1000 MT),1,(1000 MT)
Cottonseed Oil,,Somalia,,2000,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Cottonseed Oil,,Sudan,,2000,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT)
Cottonseed Oil,,Sudan,,2001,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT)
Cottonseed Oil,,Sudan,,2002,0,(1000 MT),0,(1000 MT),26,(1000 MT),26,(1000 MT)
Cottonseed Oil,,Sudan,,2003,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT)
Cottonseed Oil,,Sudan,,2004,0,(1000 MT),0,(1000 MT),38,(1000 MT),38,(1000 MT)
Cottonseed Oil,,Sudan,,2005,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT)
Cottonseed Oil,,Sudan,,2006,0,(1000 MT),0,(1000 MT),19,(1000 MT),19,(1000 MT)
Cottonseed Oil,,Sudan,,2007,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Sudan,,2008,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT)
Cottonseed Oil,,Sudan,,2009,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT)
Cottonseed Oil,,Sudan,,2010,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT)
Cottonseed Oil,,Sudan,,2011,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Sudan,,2012,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT)
Cottonseed Oil,,Sudan,,2013,0,(1000 MT),0,(1000 MT),9,(1000 MT),9,(1000 MT)
Cottonseed Oil,,Sudan,,2014,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Sudan,,2015,0,(1000 MT),0,(1000 MT),9,(1000 MT),9,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2000,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2001,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2002,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2003,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2004,0,(1000 MT),0,(1000 MT),25,(1000 MT),20,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2005,0,(1000 MT),0,(1000 MT),27,(1000 MT),25,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2006,0,(1000 MT),0,(1000 MT),10,(1000 MT),17,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2007,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2008,0,(1000 MT),0,(1000 MT),32,(1000 MT),27,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2009,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2010,0,(1000 MT),0,(1000 MT),15,(1000 MT),20,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2011,0,(1000 MT),0,(1000 MT),17,(1000 MT),17,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2012,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2013,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2014,0,(1000 MT),0,(1000 MT),15,(1000 MT),15,(1000 MT)
Cottonseed Oil,,United Republic Of Tanzania,,2015,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Togo,,2000,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Togo,,2001,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Togo,,2002,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Togo,,2003,0,(1000 MT),0,(1000 MT),15,(1000 MT),15,(1000 MT)
Cottonseed Oil,,Togo,,2004,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT)
Cottonseed Oil,,Togo,,2005,0,(1000 MT),0,(1000 MT),15,(1000 MT),15,(1000 MT)
Cottonseed Oil,,Togo,,2006,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT)
Cottonseed Oil,,Togo,,2007,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT)
Cottonseed Oil,,Togo,,2008,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT)
Cottonseed Oil,,Togo,,2009,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Togo,,2010,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT)
Cottonseed Oil,,Togo,,2011,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Togo,,2012,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Togo,,2013,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT)
Cottonseed Oil,,Togo,,2014,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Togo,,2015,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Uganda,,2000,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Uganda,,2001,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Uganda,,2002,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Uganda,,2003,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT)
Cottonseed Oil,,Uganda,,2004,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT)
Cottonseed Oil,,Uganda,,2005,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT)
Cottonseed Oil,,Uganda,,2006,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Uganda,,2007,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Uganda,,2008,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oil,,Uganda,,2009,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oil,,Uganda,,2010,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT)
Cottonseed Oil,,Uganda,,2011,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT)
Cottonseed Oil,,Uganda,,2012,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oil,,Uganda,,2013,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT)
Cottonseed Oil,,Uganda,,2014,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT)
Cottonseed Oil,,Uganda,,2015,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT)
