territory,region,population1981,population1990,population2000,population2010,population2014,population2025,population2050,averageAge,undernourished,births,migration,mortality,landArea,organic,gmo,farmLand,incomeCitrus,incomeNonCitrus,incomeNuts,incomeGrains,incomeSeedOil,incomeVeg,incomeSpecial,incomeFeed,incomeFish,incomeMeat,incomePoultry,incomeDairy,convert2014to1981
US-Arkansas,SOUTHERN_PLAINS,1785,2351,2673,2916,2966,3216,3619,38,84,38,-7,26,134771,0,,55890,0,7306,5320,1588674,1704922,31140,89692,807599,21295,864501,4778461,23970,63
US-California,CALIFORNIA,22266,29760,33872,37254,38803,43849,53408,36,871,495,-94,235,403466,9,,72031,1979566,10106534,9337130,1284260,44252,8269843,5430577,1467414,13061,3756909,1678038,9358087,61
US-Colorado,MOUNTAIN,1559,3294,4301,5029,5356,6071,7604,36,94,65,42,33,268871,1,,104188,0,38020,0,411549,17356,258705,452110,1041882,1532,4088113,160814,857040,74
US-Connecticut,NORTHERN_CRESCENT,3000,3287,3406,3574,3597,3790,4041,41,46,36,-20,23,12542,0,,4670,4375,12378,0,0,0,0,341367,6218,894,21938,80183,99180,65
US-Delaware,NORTHERN_CRESCENT,434,666,784,898,936,1045,1256,40,16,11,7,7,5047,0,,2003,10829,0,0,29926,0,10391,41847,131369,0,16732,1121694,23064,51
US-Florida,SOUTHEAST,7074,12938,15982,18801,19893,23223,29796,42,414,215,61,141,138887,0,,8652,1679542,0,892,3289,0,882758,1104771,89183,0,1192096,485083,30024,77
US-Georgia,SOUTHEAST,3268,6478,8186,9688,10097,11746,14782,36,270,129,22,64,148959,0,,19879,0,154897,175920,92137,0,58737,374011,398079,4503,708558,5501761,442464,71
US-Hawaii,OCEANIA,856,1108,1212,1360,1420,1551,1820,38,25,19,-12,11,10432,21,,76,,,,,,,,,,,,,50
US-Idaho,MOUNTAIN,445,1007,1294,1568,1634,1870,2314,36,32,22,3,9,214045,2,,31600,0,23371,0,606987,17041,1057677,581071,906135,53118,2070023,52252,3197502,60
US-Illinois,HEARTLAND,10030,11431,12419,12831,12881,13473,14159,38,257,157,-53,93,143793,0,,109013,0,19942,0,235592,5810862,106020,484206,8749720,0,2548016,153155,453986,82
US-Indiana,HEARTLAND,4604,5544,6080,6484,6597,6949,7522,37,160,83,-15,47,92789,0,,59571,0,43078,0,141147,3441884,66442,311501,4444709,0,1784852,1385813,939195,70
US-Iowa,HEARTLAND,2507,2777,2926,3046,3107,3099,3102,38,50,39,-4,25,144669,0,,123926,0,2961,0,4333,5289472,0,167566,8571561,0,13880508,1763804,1139472,82
US-Kansas,NORTHERN_PLAINS,2102,2478,2688,2853,2904,3084,3377,36,59,39,-11,21,211754,0,,178659,0,0,404,1530831,1418026,17172,115147,2739846,0,9595333,60131,743760,65
US-Kentucky,SOUTHEAST,3031,3685,4042,4339,4413,4658,5052,39,112,56,11,33,102269,0,,25361,0,0,0,234788,0,0,167752,1078,0,2107936,1279416,256194,81
US-Louisiana,SOUTHERN_PLAINS,3906,4220,4469,4533,4650,4676,4784,36,97,63,13,41,111898,0,,31974,0,0,10270,532128,855317,38658,498446,542235,0,355918,647603,52400,84
US-Maine,NORTHERN_CRESCENT,1127,1228,1275,1328,1330,1423,1541,44,23,12,0,12,79883,2,,1266,0,78956,0,0,0,145979,185292,17888,0,120603,159728,159728,92
US-Maryland,NORTHERN_CRESCENT,3789,4781,5296,5774,5976,6522,7567,38,84,72,-11,44,25142,0,,6543,15147,10741,0,99185,0,11417,266332,317998,0,146582,1087575,243040,78
US-Massachusetts,NORTHERN_CRESCENT,5485,6016,6349,6548,6745,6922,7347,39,107,72,-6,47,20202,1,,384,2662,95355,0,0,0,10995,181961,8797,782,56223,25906,60291,79
US-Michigan,NORTHERN_CRESCENT,8706,9295,9938,9884,9910,10149,10312,40,411,113,-47,66,146435,0,,27324,0,476830,0,214024,991455,560496,980420,1421716,619,1067184,498046,2309503,75
US-Minnesota,NORTHERN_PLAINS,3446,4375,4919,5304,5457,5891,6690,38,96,69,-2,41,206232,2,,83383,0,19357,0,413523,3363829,410557,850645,4945566,0,5094371,1311421,2237456,80
US-Mississippi,SOUTHEAST,2179,2573,2845,2967,2994,3176,3432,37,103,39,0,19,121531,0,,20197,0,8581,1369,0,0,0,95539,651196,189540,427729,3113490,49848,64
US-Missouri,HEARTLAND,4245,5117,5595,5989,6064,6496,7148,39,141,75,11,57,178040,0,,59637,0,21151,883,404749,2600934,42366,244550,2093244,6090,3282118,158075,335052,78
US-Montana,MOUNTAIN,608,799,902,989,1024,1085,1214,40,20,12,2,8,376962,1,,197761,0,3991,0,1256643,59193,188823,123734,659362,0,2077353,23390,65120,89
US-Nebraska,NORTHERN_PLAINS,1330,1578,1711,1826,1882,1946,2088,36,27,26,-1,14,198974,1,,146747,0,0,0,372254,2970324,205589,260797,6377527,694,13885411,273613,297000,71
US-Nevada,MOUNTAIN,1001,1502,1998,2701,2839,3633,5055,37,53,35,-6,19,284332,0,,87375,0,0,0,7408,0,25656,51654,179406,1008,394035,15961,169632,68
US-NewHampshire,NORTHERN_CRESCENT,902,1109,1236,1316,1327,1507,1778,43,27,12,-6,10,23187,0,,289,0,10157,0,0,0,0,85741,5571,890,25903,44016,72520,71
US-NewJersey,NORTHERN_CRESCENT,6668,7730,8414,8792,8938,9463,10303,39,126,103,-76,60,19047,0,,1339,27891,0,0,8095,0,50993,470353,58907,757,62678,37043,31125,70
US-NewMexico,MOUNTAIN,970,1515,1819,2059,2086,2426,2959,37,60,26,1,14,314161,0,,140347,0,0,140700,21535,3896,133784,162424,206938,988,1093345,22423,1798049,51
US-NewYork,NORTHERN_CRESCENT,16602,17990,18976,19378,19746,20199,20996,38,465,237,-96,142,122057,4,,12346,12640,255725,0,42479,0,175133,611100,557412,631,564182,206447,3477514,100
US-NorthCarolina,SOUTHEAST,3721,6629,8049,9535,9944,11311,13898,38,244,119,40,62,125920,0,,20517,0,151894,0,230150,0,109144,701196,561254,11873,3493925,5096113,245435,61
US-NorthDakota,NORTHERN_PLAINS,605,639,642,673,739,679,672,35,11,11,6,5,178711,17,,135425,0,0,0,1783757,2352406,519229,265963,1635410,0,1406253,18019,75048,85
US-Ohio,NORTHERN_CRESCENT,10157,10847,11353,11537,11594,11854,12054,39,235,139,-14,82,105829,0,,41233,370,22939,0,226625,0,76180,496869,2489858,0,1559514,1172965,1329138,72
US-Oklahoma,SOUTHERN_PLAINS,2539,3146,3451,3751,3878,4096,4547,36,73,53,28,30,177660,0,,177663,0,3328,13904,385481,144639,0,222007,483797,0,5025447,968286,178719,73
US-Oregon,MOUNTAIN,1853,2842,3421,3831,3970,4410,5234,39,45,45,18,35,248608,0,,59716,0,573180,129600,323992,8633,355103,1483511,431653,2413,978040,193378,650981,62
US-Pennsylvania,NORTHERN_CRESCENT,11060,11882,12281,12702,12787,13064,13304,41,214,141,19,91,115883,0,,15495,0,86294,0,66229,0,69806,1145238,794608,5571,1474170,1480602,2728569,78
US-RhodeIsland,NORTHERN_CRESCENT,954,1003,1048,1053,1055,1100,1148,40,20,11,-4,8,2678,0,,48,0,1258,0,0,0,1734,43179,760,0,9385,11990,4462,39
US-SouthCarolina,SOUTHEAST,2348,3487,4012,4625,4832,5353,6394,39,96,57,36,33,77857,0,,7983,0,95935,496,69102,0,30735,232944,192982,0,304164,1217363,70707,72
US-SouthDakota,NORTHERN_PLAINS,577,696,755,814,853,872,942,37,17,12,-2,7,196350,5,,157228,0,0,0,628447,2401688,7887,58040,3031188,0,3768387,201881,519441,65
US-Tennessee,SOUTHEAST,3408,4877,5689,6346,6549,7191,8374,39,160,80,17,43,106798,0,,20861,0,1849,0,221698,0,74882,357686,212698,749,966656,685371,685371,89
US-Texas,SOUTHERN_PLAINS,8827,16987,20852,25146,26957,30466,38307,34,660,387,110,222,676587,0,,676594,71855,94606,107800,582998,210394,340012,1791449,2330143,0,11263571,285092,259372,70
US-Utah,MOUNTAIN,681,1723,2233,2764,2943,3399,4343,31,40,51,12,21,212818,10,,72768,0,34492,0,42005,4194,6634,154632,290154,604,1040317,177794,514053,67
US-Vermont,NORTHERN_CRESCENT,499,563,609,626,627,679,749,43,9,6,2,4,23871,3,,2139,0,11470,0,0,0,0,0,12895,0,98674,37989,676005,89
US-Virginia,SOUTHEAST,4373,6187,7079,8001,8326,9286,11129,38,130,102,28,57,102279,0,,11436,0,42568,0,107538,0,34099,298644,340389,1481,987655,1360698,478440,75
US-Washington,MOUNTAIN,3008,4867,5894,6725,7062,7984,9821,38,120,87,18,49,172119,0,,32472,0,3162378,0,757220,28094,1172983,1115704,632991,9797,953114,328996,1622049,69
US-WestVirginia,SOUTHEAST,1733,1793,1808,1853,1850,1796,1657,42,44,12,4,4,62259,0,,2857,0,17783,0,2531,0,0,52442,63107,39424,294027,354883,33672,64
US-Wisconsin,NORTHERN_CRESCENT,4096,4892,5364,5687,5758,6150,6740,39,95,67,4,17,140268,1,,32731,0,42280,0,91990,0,481762,357484,1639849,1537,2254399,334514,6745095,96
US-Wyoming,MOUNTAIN,343,454,494,564,584,607,663,37,7,8,-1,41,251470,0,,92397,0,0,0,24584,0,28232,80903,258898,1604,1292097,22944,29952,86
United States of America,UNITED_STATES,189398,248402,280846,308081,318197,347685,402767,37,6888,3913,-32,2265,9381659,,,3277214,3867094,15735850,9970006,15253854,33738811,16793942,24383529,63413048,475923,110534332,44383709,46885901,
